Year,Month,Day,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,MKT_vw
1947,6,20,1.07,1.26,0.68,0.61,1.19,0.45,0.77,0.66,0.84,0.34,0.501
1947,6,23,0.23,0.23,1.15,0.72,0.66,0.75,0.69,0.6,0.93,0.4,0.541
1947,6,24,-1.11,-1.81,-1.59,-1.45,-1.85,-2.49,-2.14,-1.53,-2.14,-1.62,-1.759
1947,6,25,-0.56,-0.24,-0.36,-0.29,0.53,0.81,0.28,0.57,0.55,0.85,0.711
1947,6,26,0.77,0.28,0.34,0.34,0.46,0.68,0.71,0.5,0.44,0.42,0.441
1947,6,27,-0.16,0.09,0.16,0.61,-0.11,0.13,0.11,0.15,0.12,0,0.051
1947,6,30,-0.18,0.2,0.2,0.35,0.1,0.27,0.53,0.29,0.5,0.4,0.391
1947,7,1,1.85,1.93,1.73,1.47,1.45,1.92,1.78,1.22,2.14,1.3,1.471
1947,7,2,1.15,1.04,1.7,0.65,0.76,0.95,0.28,0.57,0.09,0.01,0.171
1947,7,3,2.42,1.46,1.58,1.52,1.07,1.62,1.3,1.43,1.28,0.92,1.081
1947,7,7,0.83,-0.01,1.15,0.26,0.46,0.26,0.66,0.5,0.39,0.14,0.261
1947,7,8,1.18,1.71,1.02,0.66,0.98,1.22,0.36,0.53,0.63,0.25,0.411
1947,7,9,-0.38,-0.54,-1.08,-0.55,-0.49,-0.78,-0.79,-0.57,-0.84,-0.66,-0.679
1947,7,10,1.03,0.92,1,0.47,0.82,1,0.92,0.99,0.91,0.7,0.781
1947,7,11,2.33,2.06,1.78,1.37,1.45,1.72,1.63,1.53,1.54,0.89,1.141
1947,7,14,2.41,1.71,1.7,1.34,1.09,1.4,1.28,1.02,1.11,0.54,0.781
1947,7,15,0.2,-0.6,-0.36,-0.06,-0.33,-0.18,-0.27,-0.3,-0.32,-0.08,-0.159
1947,7,16,-0.36,-0.37,-0.37,0,-0.14,-0.1,-0.4,-0.43,-0.26,-0.02,-0.119
1947,7,17,-0.81,-0.63,-0.42,-0.48,-0.65,-0.47,-0.53,-0.53,-0.61,-0.73,-0.669
1947,7,18,-0.8,-0.51,-0.02,-0.13,-0.13,-0.36,0.24,-0.08,0.09,0.34,0.211
1947,7,21,-0.13,0.28,0.15,0.08,-0.28,-0.07,-0.1,-0.01,-0.44,-0.13,-0.159
1947,7,22,-0.45,0.05,-0.04,0.27,-0.17,-0.18,-0.13,0.05,-0.1,0.18,0.091
1947,7,23,0.32,1.04,0.75,0.82,1,0.97,1.12,0.97,0.62,0.6,0.691
1947,7,24,1.86,1.66,1.34,1.03,1.41,1.34,1.76,1.04,1.07,0.95,1.051
1947,7,25,0.04,0.27,0.12,0.18,0.15,0.28,0.04,0.28,-0.11,-0.17,-0.079
1947,7,28,-1.18,-1.11,-1,-1.05,-0.66,-0.83,-0.91,-1.06,-1.18,-0.59,-0.759
1947,7,29,-3.51,-3.29,-3.13,-2.9,-2.7,-2.91,-2.7,-2.14,-2.17,-1.78,-2.029
1947,7,30,-1.66,-1.25,-1.3,-0.8,-1.51,-0.94,-1.02,-0.79,-0.97,-0.46,-0.649
1947,7,31,1.55,1.63,1.61,1.38,1.69,1.56,1.44,1.45,1.68,1.18,1.321
1947,8,1,0.16,0.17,-0.15,0.17,-0.05,-0.13,-0.04,-0.01,0.33,0.31,0.241
1947,8,4,-1.86,-1.58,-1.35,-1.25,-1.04,-1.28,-1.37,-1.21,-1.23,-0.92,-1.039
1947,8,5,0.36,0.25,0.44,0.21,0.2,0.48,0.54,0.4,0.18,0.24,0.261
1947,8,6,-0.54,-0.95,-0.69,-0.71,-0.19,-0.37,-0.48,-0.81,-0.68,-0.25,-0.379
1947,8,7,-0.24,-0.38,-0.45,0.14,-0.2,0.12,0.04,0.24,-0.02,0.17,0.121
1947,8,8,-1.79,-1.11,-1.09,-1.3,-0.92,-1.03,-0.73,-1.19,-1.28,-1.03,-1.069
1947,8,11,-0.84,-0.31,-0.35,-0.22,-0.63,-0.84,-0.37,-0.76,-0.26,-0.53,-0.509
1947,8,12,1.33,1.24,1.25,1.33,1.49,1.33,1.2,0.83,1.19,0.68,0.851
1947,8,13,0.19,0.1,0.17,-0.35,0.21,-0.16,0.22,0.05,-0.15,-0.1,-0.069
1947,8,14,0.2,0.04,0.59,0.55,0.1,0.26,0.42,0.19,0.57,0.1,0.201
1947,8,15,0.52,1.2,0.49,1.62,0.94,1.16,1.01,0.99,1.05,0.71,0.821
1947,8,18,0.19,-0.24,-0.24,-0.24,-0.03,-0.17,0.03,-0.16,-0.23,-0.32,-0.259
1947,8,19,-0.91,-0.73,-0.52,-0.27,-0.55,-0.33,-0.38,-0.73,-0.48,-0.18,-0.299
1947,8,20,-0.34,-0.13,-0.42,-0.73,-0.48,-0.38,-0.33,-0.38,-0.42,-0.44,-0.429
1947,8,21,-0.27,-0.08,0.21,0.34,0.35,0.63,0.8,0.18,0.36,0.24,0.291
1947,8,22,0.5,0.26,0.03,0.14,0.21,-0.18,-0.17,0.68,0.04,0.26,0.221
1947,8,25,-1.89,-1.69,-1.61,-1.75,-1.76,-1.9,-1.85,-1.62,-1.98,-1.29,-1.489
1947,8,26,0.35,0.15,0.08,-0.03,0.19,0.24,0.12,-0.15,0.04,0.02,0.031
1947,8,27,0.44,0.93,0.59,0.31,0.15,0.06,0.49,0.23,0.19,0.11,0.171
1947,8,28,0.27,0.24,0.09,0.41,0.24,0.35,0.11,0.03,0.09,-0.2,-0.069
1947,8,29,0.71,0.65,0.67,0.65,0.65,1,0.71,0.58,0.67,0.73,0.701
1947,9,2,0.59,0.58,0.37,0.51,0.39,0.65,0.53,0.56,0.63,0.47,0.503
1947,9,3,0.51,0.42,0.19,0.29,0.26,-0.14,0.24,0.03,-0.04,-0.19,-0.097
1947,9,4,-1.91,-1.68,-1.91,-1.51,-1.44,-1.75,-1.99,-1.68,-1.6,-1.07,-1.297
1947,9,5,0.03,-0.82,-0.34,-0.17,-0.13,-0.21,0.04,-0.05,-0.1,-0.27,-0.207
1947,9,8,-1.66,-1.18,-0.81,-1.53,-1.09,-1.4,-1.93,-1.12,-1.73,-1.23,-1.337
1947,9,9,0.06,0.14,0.42,0.07,0.13,-0.02,0.27,0.14,-0.09,0.22,0.163
1947,9,10,1.45,1.53,1.33,1.17,0.38,1.32,1.41,0.99,1.29,0.73,0.903
1947,9,11,0.76,0.37,1.02,0.45,0.76,0.36,0.41,0.53,0.45,0.29,0.373
1947,9,12,-0.44,-0.95,-0.22,-0.42,0.07,-0.32,-0.23,-0.35,-0.36,-0.25,-0.277
1947,9,15,-0.41,-0.45,-0.65,-0.31,-0.19,-0.38,-0.26,-0.54,-0.59,-0.35,-0.397
1947,9,16,0.64,0.85,1.06,0.75,1.04,0.9,1.27,0.99,1.16,0.69,0.823
1947,9,17,1.96,2.55,2.26,2.2,1.68,1.92,1.89,1.74,1.82,1.19,1.433
1947,9,18,0.26,-0.49,-0.05,-0.24,-0.15,-0.14,-0.4,-0.27,-0.14,-0.34,-0.297
1947,9,19,-0.82,-0.57,-0.44,-0.43,-0.11,-0.37,-0.64,0,-0.24,-0.14,-0.197
1947,9,22,-0.13,0.04,-0.25,-0.14,-0.28,-0.15,-0.14,-0.15,-0.2,-0.1,-0.127
1947,9,23,-0.92,-1.37,-1.27,-1.14,-0.98,-1.11,-1.12,-1.25,-1.35,-1.29,-1.267
1947,9,24,1.1,0.81,0.22,0.73,-0.01,0.25,0.43,0.56,0.36,0.18,0.263
1947,9,25,-0.83,-0.73,-0.24,-0.6,-0.23,-0.17,-0.71,-0.67,-0.5,-0.57,-0.557
1947,9,26,-0.16,0.09,-0.35,-0.14,-0.16,-0.34,-0.2,0.09,0.03,-0.18,-0.137
1947,9,29,0.16,0.69,0.29,0.14,0.2,0.31,0.61,0.46,0.58,0.42,0.443
1947,9,30,1.12,0.97,1.39,0.96,0.69,1.25,1,0.72,1.12,0.78,0.863
1947,10,1,1.78,1.19,1.14,0.76,1.01,1.05,1.1,1.05,0.68,0.24,0.492
1947,10,2,0.35,-0.28,0.03,0.32,-0.22,-0.08,-0.14,-0.2,0.14,0.02,0.002
1947,10,3,0.84,1.13,0.97,1.12,1.02,1.25,0.94,0.83,0.69,0.54,0.672
1947,10,4,0.52,0.69,0.36,0.11,0.54,0.02,0.53,0.34,0.41,0.07,0.182
1947,10,6,0.06,0.45,-0.13,0.3,-0.21,0.09,0.3,-0.23,-0.02,0.1,0.072
1947,10,7,0.15,0.31,-0.02,-0.11,0.08,0.05,-0.04,0.2,0.06,-0.07,-0.018
1947,10,8,-0.32,-0.13,-0.44,-0.48,-0.27,-0.62,-0.42,-0.53,-0.85,-0.52,-0.548
1947,10,9,0.67,0.42,0.08,0.6,0.09,0.72,0.22,0.34,0.42,0.52,0.472
1947,10,10,1.29,1.46,0.91,0.58,0.72,0.82,0.56,0.53,0.63,0.12,0.322
1947,10,11,-0.01,1.21,0.38,0.61,0.63,0.28,0.1,0.2,0.3,0.04,0.142
1947,10,14,2.43,1.87,1.83,1.62,1.42,2.09,1.72,1.42,1.4,1.28,1.382
1947,10,15,0.5,0.28,0.57,0.62,0.65,0.34,0.62,0.51,0.81,0.21,0.362
1947,10,16,-0.14,-0.25,0.48,0.01,0.04,-0.14,0.28,0.05,0.29,0.03,0.082
1947,10,17,0.21,-0.12,-0.13,0.04,-0.35,-0.34,-0.02,0.01,0.02,0.21,0.112
1947,10,18,0.24,0.34,0.35,-0.13,0.3,0.69,0.25,0.38,0.5,0.47,0.442
1947,10,20,1.13,0.91,1.03,1.06,0.83,1.01,0.86,0.52,1.01,0.59,0.702
1947,10,21,-0.9,-0.27,-0.31,-0.16,-0.2,-0.1,-0.11,-0.34,-0.07,-0.1,-0.138
1947,10,22,-0.19,-0.24,-0.14,0.04,-0.13,0,-0.26,-0.23,-0.25,-0.29,-0.258
1947,10,23,0.3,0.15,-0.16,-0.04,0.11,0.23,0.31,0.11,0.2,0.09,0.122
1947,10,24,-2.03,-1.91,-1.64,-1.72,-1.74,-1.34,-1.64,-1.52,-1.77,-1.08,-1.298
1947,10,25,0.39,0.43,0.2,-0.16,0.25,0.3,0.13,0.01,0,0.17,0.142
1947,10,27,-0.39,-0.31,-0.2,-0.19,-0.14,-0.2,-0.08,-0.02,0.07,0.06,0.022
1947,10,28,0.03,-0.07,-0.07,0.21,-0.04,-0.04,0.18,-0.17,-0.11,0.15,0.072
1947,10,29,-1.36,-0.66,-0.69,-0.73,-0.77,-0.83,-0.65,-0.5,-0.67,-0.25,-0.408
1947,10,30,-2.41,-2.08,-1.87,-1.8,-2.17,-1.77,-1.76,-1.48,-1.49,-0.98,-1.238
1947,10,31,0.71,0.36,1,0.82,0.96,0.53,0.38,0.38,0.38,0.74,0.642
1947,11,1,0.11,0.23,0.16,0.05,0.36,0.52,0.35,-0.02,0.31,0.2,0.223
1947,11,3,-0.69,-0.45,-0.27,-0.35,-0.09,-0.53,-0.31,-0.3,-0.21,-0.03,-0.137
1947,11,5,-0.46,-0.94,-1.19,-0.75,-0.91,-1.32,-0.83,-1.18,-0.78,-0.36,-0.567
1947,11,6,-0.44,-0.53,-0.18,-0.36,-0.13,0.16,-0.1,0.05,-0.07,0.13,0.053
1947,11,7,-0.12,-0.12,-0.08,0.2,-0.05,0.15,-0.06,-0.08,-0.15,-0.26,-0.197
1947,11,8,0.27,0.18,-0.01,-0.08,-0.02,0.18,0.07,-0.18,0.21,0.01,0.033
1947,11,10,-0.31,0.14,0.13,-0.01,0.21,0.15,0.18,0.31,0.32,0.41,0.353
1947,11,12,-0.38,0.15,-0.25,-0.25,-0.58,-0.4,0.01,0.05,-0.13,-0.24,-0.207
1947,11,13,-1.17,-0.93,-0.9,-0.7,-0.68,-0.69,-0.82,-0.51,-0.57,-0.63,-0.637
1947,11,14,0.46,-0.1,-0.02,0.32,-0.25,0.11,0.13,0.27,0.05,0.01,0.043
1947,11,15,0.21,0.42,0.21,-0.12,0.16,0.1,0.22,0.09,0.2,0.12,0.143
1947,11,17,-0.25,-0.52,-0.21,-0.24,-0.57,-0.05,-0.07,-0.34,-0.11,-0.01,-0.067
1947,11,18,2.31,1.43,1.13,1.12,1.22,1.29,1.16,0.94,0.96,0.59,0.763
1947,11,19,0.34,0.52,0.67,0.62,0.96,0.54,1.04,0.43,0.49,0.15,0.313
1947,11,20,0.21,0.36,-0.08,-0.18,-0.03,0.28,0.22,0.06,0.21,0.46,0.343
1947,11,21,-0.07,0.19,0.08,0.1,-0.18,-0.36,-0.5,-0.11,-0.28,-0.4,-0.337
1947,11,22,0.33,-0.31,-0.03,-0.06,-0.12,-0.15,0.01,-0.13,-0.2,-0.07,-0.097
1947,11,24,-1.26,-0.44,-0.78,-0.36,-0.56,-0.2,-0.78,-0.61,-0.68,-0.43,-0.507
1947,11,25,-0.43,-0.83,-0.48,-0.75,-0.49,-0.37,-0.64,-0.43,-0.54,-0.14,-0.297
1947,11,26,-0.21,-0.41,-0.22,-0.12,-0.22,-0.19,-0.14,-0.16,-0.14,-0.13,-0.147
1947,11,28,-0.53,-1.2,-1.33,-1.18,-1.14,-1.08,-1.26,-1,-0.95,-0.76,-0.867
1947,11,29,-0.81,-0.27,-0.32,-0.34,-0.18,-0.39,-0.44,-0.28,-0.26,-0.05,-0.147
1947,12,1,0.32,0.37,0.46,0.25,0.4,0.73,0.73,0.74,0.62,0.52,0.553
1947,12,2,0.85,-0.33,0.11,0.26,0.1,0.25,0.26,0.13,0.52,0.16,0.223
1947,12,3,-1.43,-0.85,-0.88,-0.92,-0.83,-0.9,-1.2,-1.17,-0.95,-0.57,-0.737
1947,12,4,-1.07,-0.66,-0.92,-0.77,-0.61,-0.98,-0.95,-0.72,-0.76,-0.46,-0.577
1947,12,5,-0.59,-1.92,-1.79,-0.88,-1.77,-1.74,-1.06,-1.11,-1.46,-1.41,-1.397
1947,12,6,0.39,0.19,0.85,-0.11,0.1,0.09,0.05,0.38,0.2,-0.08,0.023
1947,12,8,0.81,1.07,0.61,0.7,0.99,1.15,0.68,0.72,0.91,0.77,0.793
1947,12,9,0.95,0.71,0.5,0.57,0.6,0.51,0.78,0.36,0.49,0.41,0.453
1947,12,10,0.53,0.44,0.58,0.24,0.51,0.24,0.48,0.3,0.38,0.16,0.233
1947,12,11,-0.39,-0.44,-0.22,-0.08,-0.4,-0.24,-0.32,0.02,0.13,0.27,0.143
1947,12,12,0.73,1.2,0.71,0.63,0.96,0.72,0.97,0.82,1.1,0.48,0.653
1947,12,13,1.58,0.86,0.61,1.06,0.75,0.78,0.87,0.73,0.66,0.58,0.643
1947,12,15,0.52,1.35,1.29,0.67,0.84,0.56,0.81,1.03,0.9,0.39,0.573
1947,12,16,-0.96,-0.79,-0.45,-0.55,-0.3,0.14,-0.43,-0.09,-0.18,-0.03,-0.107
1947,12,17,0.99,0.63,0.2,0.47,0.56,0.33,0.46,0.33,0.23,0.34,0.333
1947,12,18,0.17,-0.44,-0.06,-0.36,-0.17,0.11,0.04,-0.41,-0.08,-0.05,-0.077
1947,12,19,-0.18,0.11,0.06,0.59,0.56,0.5,0.35,0.5,0.44,0.36,0.393
1947,12,20,1.45,1.52,1.04,0.8,0.66,1.12,0.89,0.85,0.89,0.78,0.833
1947,12,22,-0.67,-0.11,-0.21,-0.23,0.01,-0.11,-0.3,-0.44,-0.16,-0.21,-0.217
1947,12,23,0.29,0.24,0.28,0.09,-0.42,0.22,-0.03,0.43,0.34,0.4,0.333
1947,12,24,-0.02,0.04,-0.1,-0.21,-0.05,-0.63,-0.2,-0.36,-0.05,0,-0.067
1947,12,26,-1.54,-1.24,-1.23,-1.06,-1.28,-0.83,-0.86,-0.93,-0.62,-0.69,-0.747
1947,12,27,-0.5,-0.24,-0.29,-0.07,-0.27,-0.36,-0.21,-0.23,-0.48,-0.05,-0.157
1947,12,29,-1.35,-1.17,-0.87,-0.65,-0.69,-0.86,-0.31,-0.44,-0.3,-0.37,-0.407
1947,12,30,0.65,0.52,0.84,0.69,0.91,0.76,0.95,0.83,0.84,0.91,0.883
1947,12,31,0.55,0.52,0.57,0.21,0.74,0.78,0.29,0.64,0.01,0.61,0.513
1948,1,2,1.98,1.37,1.03,1.14,0.94,0.74,0.71,0.64,0.75,0.2,0.413
1948,1,5,-0.56,-0.35,-0.51,-0.1,-0.64,-0.59,-0.62,-0.81,-0.95,-0.99,-0.897
1948,1,6,-0.47,-0.55,-0.75,-0.59,-0.58,-0.91,-0.67,-1.07,-0.87,-0.46,-0.597
1948,1,7,1.35,0.75,0.89,0.58,0.45,0.84,0.77,0.95,0.7,0.5,0.603
1948,1,8,1.11,1.24,0.67,0.51,1.02,0.57,1.04,1.04,0.73,0.42,0.583
1948,1,9,-0.01,0.07,-0.35,0,0,-0.54,-0.23,-0.23,-0.29,-0.43,-0.357
1948,1,10,0.03,-0.42,-0.04,0.12,-0.15,0.11,0.05,0.04,-0.01,0.1,0.063
1948,1,12,-0.49,-0.52,-0.87,-0.57,-0.51,-0.74,-0.64,-0.35,-0.83,-0.57,-0.607
1948,1,13,-1.58,-1.45,-1.26,-1.2,-1.46,-1.41,-1.34,-1.35,-1.6,-1.32,-1.357
1948,1,14,0.84,-0.05,0.11,-0.06,0.16,-0.17,0.19,0.02,-0.06,-0.2,-0.117
1948,1,15,-0.21,-0.12,-0.42,0.02,0.05,-0.13,-0.11,-0.27,-0.29,-0.35,-0.297
1948,1,16,0.3,0.14,0.17,0.03,0.18,0.01,0.02,0.28,-0.16,0,0.013
1948,1,17,-0.39,-0.27,0.25,-0.07,-0.04,-0.14,-0.06,-0.02,0.06,-0.07,-0.047
1948,1,19,-1.95,-1.85,-1.65,-1.69,-1.75,-1.65,-1.99,-1.64,-1.63,-1.07,-1.297
1948,1,20,0.21,0.3,0.22,0.2,0.3,-0.08,0.37,0.12,-0.08,0.03,0.053
1948,1,21,-0.94,-1.37,-0.71,-0.76,-1.06,-1.29,-0.9,-1.08,-1.06,-0.92,-0.977
1948,1,22,-0.41,-0.45,-0.89,-0.58,-0.71,-0.25,-0.57,-0.55,-0.72,-0.85,-0.767
1948,1,23,-0.33,0.09,0.09,-0.4,0.16,-0.52,0.09,-0.15,-0.41,-0.28,-0.257
1948,1,24,0.5,0.07,-0.09,0.26,0.18,0.1,0.03,-0.07,0.15,0,0.033
1948,1,26,0.18,-0.03,0.08,-0.33,-0.34,0.24,-0.07,-0.15,-0.07,-0.21,-0.157
1948,1,27,0.92,0.48,0.31,0.21,0.33,0.6,0.52,0.43,0.47,0,0.163
1948,1,28,0.85,0.65,0.68,1.05,0.74,0.79,0.89,0.89,0.89,0.78,0.803
1948,1,29,0.99,0.76,0.88,0.76,0.85,1.55,1.12,0.76,1.13,0.96,0.983
1948,1,30,0.36,-0.01,0.14,-0.2,-0.25,-0.39,-0.32,-0.17,-0.15,0.17,0.033
1948,1,31,0.08,0,0,0.06,0.29,0.14,-0.07,0.03,0.01,0.15,0.103
1948,2,2,-0.19,-0.18,0.12,0.18,-0.21,-0.3,-0.41,0.02,0.04,0.04,0.003
1948,2,3,-1,-0.73,-0.8,-0.95,-0.57,-0.72,-0.57,-0.61,-0.78,-0.49,-0.577
1948,2,4,-3.39,-2.59,-2.49,-2.3,-2.05,-2.4,-2.36,-2.12,-2.07,-1.6,-1.817
1948,2,5,-1.44,-1.42,-0.82,-1.17,-1.39,-1.32,-1.1,-1.14,-1.37,-0.99,-1.087
1948,2,6,0.26,0.31,-0.01,0.03,0.28,-0.11,-0.06,-0.05,0.12,0.22,0.173
1948,2,7,1.38,0.97,0.76,0.59,0.65,0.75,0.84,0.69,0.51,0.61,0.623
1948,2,9,-0.21,-0.3,0.01,0,-0.08,0.01,0,0.01,0.1,-0.02,0.003
1948,2,10,-4.32,-4.04,-3.83,-3.48,-2.98,-3.79,-3.63,-3.18,-3.28,-2.36,-2.757
1948,2,11,-1.1,-1.11,-0.85,-1.01,-0.65,-0.68,-0.67,-0.33,-0.14,-0.19,-0.267
1948,2,13,0.76,0.29,-0.23,-0.02,0.34,0.09,0.19,0.18,0.06,-0.12,-0.027
1948,2,14,0.33,0.67,0.41,0.48,0.51,0.45,0.29,0.31,0.35,0.07,0.183
1948,2,16,0.62,0.66,1.3,1.34,1.06,1.67,1.57,1.08,1.43,1.28,1.293
1948,2,17,0.74,0.54,0.49,0.2,0.15,0.53,0.24,0.16,0.2,0.2,0.223
1948,2,18,-0.21,-0.13,-0.3,-0.46,-0.15,-0.56,-0.32,-0.28,-0.27,-0.04,-0.137
1948,2,19,-0.11,-0.25,-0.17,-0.13,-0.03,-0.24,-0.48,-0.14,-0.27,-0.21,-0.217
1948,2,20,-0.99,-0.56,-0.89,-0.49,-0.7,-0.69,-0.57,-0.54,-0.61,-0.32,-0.417
1948,2,21,1.45,0.54,0.68,0.3,0.44,0.34,0.49,0.29,0.33,0.04,0.163
1948,2,24,-0.09,-0.48,-0.2,0,-0.05,0.19,0.01,0.31,0.14,0.16,0.143
1948,2,25,0.7,0.77,0.77,0.61,0.88,0.96,0.8,0.88,0.78,0.45,0.593
1948,2,26,-0.59,-0.52,-0.58,-0.62,-0.51,-0.81,-0.67,-0.69,-0.56,-0.44,-0.507
1948,2,27,-0.8,-0.73,-0.75,-0.64,-0.7,-1,-0.55,-0.5,-0.41,-0.37,-0.437
1948,2,28,1,1.25,0.7,0.92,0.73,0.72,1.01,0.7,0.73,0.37,0.523
1948,3,1,1.23,0.36,0.47,0.54,0.81,1.07,0.66,0.62,0.39,0.46,0.503
1948,3,2,-0.14,0.72,0.81,0.52,0.09,0.58,0.53,0.52,0.65,0.6,0.583
1948,3,3,0.62,0.53,0.02,0.47,0.43,0.25,0.71,0.51,0.66,0.12,0.273
1948,3,4,-0.53,-0.51,-0.01,-0.67,-0.47,-0.36,-0.6,-0.27,-0.36,-0.22,-0.287
1948,3,5,-0.13,0.48,-0.41,0.14,0.29,-0.35,0.43,0.14,-0.08,0.16,0.123
1948,3,6,0.69,0.21,0.75,0.74,0.48,0.6,0.49,0.73,0.62,0.32,0.433
1948,3,8,-1.03,-0.79,-0.74,-0.55,-0.8,-0.65,-0.98,-0.5,-0.96,-0.61,-0.667
1948,3,9,-1.35,-1,-1.24,-0.88,-0.77,-0.68,-0.9,-0.58,-0.8,-0.5,-0.607
1948,3,10,0.92,0.6,0.93,0.92,0.54,0.93,0.52,0.53,0.54,0.32,0.433
1948,3,11,-0.18,0.32,-0.1,0.41,0.11,-0.16,0.24,0.16,0.23,-0.12,-0.017
1948,3,12,-0.14,0.2,-0.13,-0.12,-0.27,-0.34,0.05,0.26,0.21,-0.02,0.013
1948,3,13,0.3,0.42,0.82,0.39,0.62,0.99,0.46,0.42,0.52,0.42,0.453
1948,3,15,-0.73,-0.09,-0.33,-0.08,-0.03,-0.06,-0.1,-0.13,0.01,-0.03,-0.027
1948,3,16,-2.68,-2.21,-2.67,-1.94,-2,-2.37,-2.27,-1.96,-2.02,-1.4,-1.657
1948,3,17,0.97,0.91,1.07,0.71,0.55,0.81,1.08,0.95,0.84,0.6,0.693
1948,3,18,1.53,1.4,1.34,1.3,1.51,1.27,0.9,1.25,1.23,0.51,0.773
1948,3,19,1.62,2.33,1.82,1.09,1.46,1.31,1.85,1.48,1.96,1.56,1.613
1948,3,20,3.4,2.89,3.31,2.44,2.51,3.34,2.72,2.66,2.8,1.92,2.223
1948,3,22,1.56,1.12,1.18,0.77,0.96,1.19,0.7,0.6,0.73,0.34,0.513
1948,3,23,0.65,0.31,-0.35,0.2,0.19,0.13,0.19,-0.07,0.1,0.06,0.063
1948,3,24,0.76,0.17,0.1,0.07,-0.08,-0.09,0.13,-0.18,0.13,0,0.023
1948,3,25,-0.2,0.32,0.22,0.26,0.2,0.48,0.31,0.44,0.5,0.36,0.373
1948,3,27,0.09,-0.26,-0.13,0.14,0.04,-0.15,-0.08,-0.09,-0.06,-0.24,-0.187
1948,3,29,-0.74,-0.32,-0.49,-0.49,-0.19,-0.32,-0.45,-0.35,-0.07,-0.02,-0.107
1948,3,30,0.95,0.69,0.74,0.7,0.79,0.99,0.93,1.1,1.17,0.92,0.953
1948,3,31,1.98,1.8,1.68,1.53,1.83,1.28,1.65,1.7,1.91,1.32,1.463
1948,4,1,0.2,-0.09,0.02,-0.08,-0.09,-0.02,0.35,0.35,0.04,0.27,0.223
1948,4,2,-0.54,-0.21,0.1,-0.09,-0.02,0.1,-0.07,0.07,-0.02,0.19,0.123
1948,4,3,0.48,-0.25,-0.15,0.17,0.17,-0.02,-0.01,0.28,0.28,0.08,0.123
1948,4,5,0.08,-0.01,0.25,0.47,0.21,-0.01,0.56,0.3,0.32,0.2,0.253
1948,4,6,0.23,0.61,0.26,0.12,0.08,0.67,0.48,0.41,0.17,0.63,0.493
1948,4,7,-0.42,-0.46,-0.27,-0.04,-0.3,-0.03,-0.02,-0.43,-0.44,-0.15,-0.207
1948,4,8,0.58,0.15,0.08,0.12,0.09,0.34,0.29,0.47,0.2,0.31,0.293
1948,4,9,0.91,0.74,0.42,0.19,0.48,0.29,0.4,0.4,0,0.03,0.103
1948,4,10,0.16,-0.07,-0.13,0.06,0.08,0.24,0.15,0.18,0.05,0.1,0.093
1948,4,12,-0.57,-0.05,-0.07,-0.03,0,-0.3,-0.36,-0.4,-0.31,-0.13,-0.187
1948,4,13,-0.07,-0.02,0.06,-0.05,-0.24,-0.22,0.05,-0.11,-0.41,0.14,0.013
1948,4,14,0.23,-0.04,-0.05,-0.09,-0.14,-0.18,0.35,-0.15,-0.01,0.02,0.013
1948,4,15,1.52,1.23,1.61,1.03,0.74,1.26,1.4,1.12,1.14,0.63,0.823
1948,4,16,0.74,0.52,0.51,0.92,0.67,0.63,0.68,0.53,0.58,0.25,0.403
1948,4,17,0.12,-0.22,-0.1,-0.24,-0.07,0.1,-0.25,0.07,-0.14,-0.06,-0.067
1948,4,19,0.59,0.58,0.73,0.43,0.92,0.68,1.26,0.6,0.84,0.37,0.533
1948,4,20,-0.16,-0.6,-0.43,-0.36,-0.31,-0.49,-0.21,-0.17,-0.34,-0.02,-0.127
1948,4,21,0.07,-0.05,-0.15,0.42,-0.03,0.01,0.32,0.53,0.86,0.43,0.453
1948,4,22,0.85,0.99,0.99,0.63,0.67,0.97,0.62,0.53,0.64,0.93,0.833
1948,4,23,1.74,1.44,1.1,0.74,0.75,0.78,0.72,0.41,0.71,0.35,0.473
1948,4,24,0.2,0.32,0.53,0.2,0.01,0.12,-0.01,-0.04,0,-0.19,-0.107
1948,4,26,-1.95,-1.72,-1.2,-1.03,-1.17,-1.3,-1.19,-1.17,-1.13,-1.12,-1.127
1948,4,27,0.51,0.68,0.26,0.12,0.15,0.25,0.54,0.54,0.5,0,0.163
1948,4,28,0.41,0.29,0.19,-0.05,0.25,0.21,0.5,0.14,0.39,0.19,0.253
1948,4,29,0.46,-0.21,-0.02,-0.24,0.05,0.21,-0.15,0.16,-0.01,0,0.023
1948,4,30,-0.71,-0.15,-0.6,-0.47,-0.57,-0.83,-0.37,-0.39,-0.22,-0.05,-0.177
1948,5,1,0.33,-0.76,-0.12,-0.14,-0.23,-0.34,-0.23,-0.27,-0.42,-0.18,-0.237
1948,5,3,0.57,0.43,0.32,0.6,0.64,0.8,0.62,0.72,0.79,0.72,0.723
1948,5,4,0.8,-0.09,0.2,0.06,0.16,0.26,0.28,0.05,0.11,0.08,0.093
1948,5,5,-1.16,-0.87,-0.76,-0.67,-0.86,-0.64,-1.01,-0.43,-0.67,-0.5,-0.567
1948,5,6,1.59,0.69,0.53,0.82,0.74,0.52,0.77,0.55,0.98,0.55,0.643
1948,5,7,0.35,1.1,0.81,0.32,0.65,0.98,0.56,0.34,0.65,0.45,0.503
